season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2024,1,Bahrain Grand Prix,2024-03-02,11,11,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,17,56,Lapped,+6.759,1:35.458,14,204.102
2024,1,Bahrain Grand Prix,2024-03-02,12,12,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,15,56,Lapped,+8.316,1:35.570,15,203.863
2024,1,Bahrain Grand Prix,2024-03-02,13,13,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,14,56,Lapped,+8.958,1:35.163,13,204.735
2024,1,Bahrain Grand Prix,2024-03-02,14,14,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,11,56,Lapped,+9.482,1:35.833,18,203.303
2024,1,Bahrain Grand Prix,2024-03-02,15,15,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,13,56,Lapped,+11.886,1:35.723,17,203.537
2024,1,Bahrain Grand Prix,2024-03-02,16,16,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,10,56,Lapped,+17.632,1:34.834,10,205.445
2024,1,Bahrain Grand Prix,2024-03-02,17,17,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,19,56,Lapped,+31.450,1:36.226,20,202.473
2024,1,Bahrain Grand Prix,2024-03-02,18,18,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,20,56,Lapped,+32.417,1:34.805,9,205.508
2024,1,Bahrain Grand Prix,2024-03-02,19,19,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,56,Lapped,+1:23.230,1:36.202,19,202.523
2024,1,Bahrain Grand Prix,2024-03-02,20,20,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,18,55,Lapped,+20.795,1:34.735,8,205.659
2024,2,Saudi Arabian Grand Prix,2024-03-09,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,50,Finished,1:20:43.273,1:31.773,3,242.188
2024,2,Saudi Arabian Grand Prix,2024-03-09,2,2,18.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,3,50,Finished,+13.643,1:32.273,8,240.876
2024,2,Saudi Arabian Grand Prix,2024-03-09,3,3,16.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,50,Finished,+18.639,1:31.632,1,242.561
2024,2,Saudi Arabian Grand Prix,2024-03-09,4,4,12.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,50,Finished,+32.007,1:32.310,10,
2024,2,Saudi Arabian Grand Prix,2024-03-09,5,5,10.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,4,50,Finished,+35.759,1:32.387,13,240.579
2024,2,Saudi Arabian Grand Prix,2024-03-09,6,6,8.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,7,50,Finished,+39.936,1:32.254,7,240.926
2024,2,Saudi Arabian Grand Prix,2024-03-09,7,7,6.0,bearman,BEA,38,Oliver Bearman,British,ferrari,Ferrari,11,50,Finished,+42.679,1:32.186,5,241.103
2024,2,Saudi Arabian Grand Prix,2024-03-09,8,8,4.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,6,50,Finished,+45.708,1:31.944,4,
2024,2,Saudi Arabian Grand Prix,2024-03-09,9,9,2.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,8,50,Finished,+47.391,1:31.746,2,242.26
2024,2,Saudi Arabian Grand Prix,2024-03-09,10,10,1.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,15,50,Finished,+1:16.996,1:32.366,12,240.633
2024,2,Saudi Arabian Grand Prix,2024-03-09,11,11,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,12,50,Finished,+1:28.354,1:32.307,9,240.787
2024,2,Saudi Arabian Grand Prix,2024-03-09,12,12,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,13,50,Finished,+1:45.737,1:32.338,11,240.706
2024,2,Saudi Arabian Grand Prix,2024-03-09,13,13,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,17,49,Lapped,+4.001,1:33.481,17,237.763
2024,2,Saudi Arabian Grand Prix,2024-03-09,14,14,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,19,49,Lapped,+6.785,1:33.026,15,
2024,2,Saudi Arabian Grand Prix,2024-03-09,15,15,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,9,49,Lapped,+10.533,1:33.523,18,
2024,2,Saudi Arabian Grand Prix,2024-03-09,16,16,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,14,49,Lapped,+20.715,1:33.323,16,238.166
2024,2,Saudi Arabian Grand Prix,2024-03-09,17,17,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,49,Lapped,+23.115,1:32.706,14,239.751
2024,2,Saudi Arabian Grand Prix,2024-03-09,18,18,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,20,49,Lapped,+29.553,1:32.208,6,241.046
2024,2,Saudi Arabian Grand Prix,2024-03-09,19,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,10,5,Retired,,1:35.560,19,232.591
2024,2,Saudi Arabian Grand Prix,2024-03-09,20,R,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,18,1,Retired,,,,
2024,3,Australian Grand Prix,2024-03-24,1,1,25.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,2,58,Finished,1:20:26.843,1:20.031,3,237.418
2024,3,Australian Grand Prix,2024-03-24,2,2,19.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,58,Finished,+2.366,1:19.813,1,238.066
2024,3,Australian Grand Prix,2024-03-24,3,3,15.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,58,Finished,+5.904,1:19.915,2,
2024,3,Australian Grand Prix,2024-03-24,4,4,12.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,58,Finished,+35.770,1:20.199,4,
2024,3,Australian Grand Prix,2024-03-24,5,5,10.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,6,58,Finished,+56.309,1:20.388,6,236.363
2024,3,Australian Grand Prix,2024-03-24,6,6,8.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,9,58,Finished,+1:33.222,1:20.930,8,234.78
2024,3,Australian Grand Prix,2024-03-24,7,7,6.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,8,58,Finished,+1:35.601,1:21.134,11,234.19
2024,3,Australian Grand Prix,2024-03-24,8,8,4.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,10,58,Finished,+1:40.992,1:20.493,7,236.055
2024,3,Australian Grand Prix,2024-03-24,9,9,2.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,16,58,Finished,+1:44.553,1:21.145,12,234.158
2024,3,Australian Grand Prix,2024-03-24,10,10,1.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,14,57,Lapped,+4.081,1:21.082,9,234.34
2024,3,Australian Grand Prix,2024-03-24,11,11,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,12,57,Lapped,+5.009,1:21.618,17,232.801
2024,3,Australian Grand Prix,2024-03-24,12,12,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,18,57,Lapped,+11.508,1:21.239,13,233.887
2024,3,Australian Grand Prix,2024-03-24,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,17,57,Lapped,+40.953,1:21.090,10,234.317
2024,3,Australian Grand Prix,2024-03-24,14,14,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,13,57,Lapped,+42.326,1:21.422,16,233.361
2024,3,Australian Grand Prix,2024-03-24,15,15,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,19,57,Lapped,+44.293,1:21.327,14,233.634
2024,3,Australian Grand Prix,2024-03-24,16,16,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,15,57,Lapped,+53.979,1:21.354,15,233.557
2024,3,Australian Grand Prix,2024-03-24,17,17,0.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,7,56,Retired,,1:20.284,5,236.669
2024,3,Australian Grand Prix,2024-03-24,18,R,0.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,11,15,Retired,,1:22.444,18,230.469
2024,3,Australian Grand Prix,2024-03-24,19,R,0.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,3,Retired,,1:23.115,19,228.608
2024,4,Japanese Grand Prix,2024-04-07,1,1,26.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,53,Finished,1:54:23.566,1:33.706,1,223.093
2024,4,Japanese Grand Prix,2024-04-07,2,2,18.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,2,53,Finished,+12.535,1:33.945,3,222.525
2024,4,Japanese Grand Prix,2024-04-07,3,3,15.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,4,53,Finished,+20.866,1:33.841,2,222.772
2024,4,Japanese Grand Prix,2024-04-07,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,8,53,Finished,+26.522,1:35.044,9,219.952
2024,4,Japanese Grand Prix,2024-04-07,5,5,10.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,53,Finished,+29.700,1:35.186,10,
2024,4,Japanese Grand Prix,2024-04-07,6,6,8.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,5,53,Finished,+44.272,1:34.726,6,220.691
2024,4,Japanese Grand Prix,2024-04-07,7,7,6.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,9,53,Finished,+45.951,1:34.404,5,221.444
2024,4,Japanese Grand Prix,2024-04-07,8,8,4.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,6,53,Finished,+47.525,1:34.802,7,
2024,4,Japanese Grand Prix,2024-04-07,9,9,2.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,7,53,Finished,+48.626,1:33.952,4,222.509
2024,4,Japanese Grand Prix,2024-04-07,10,10,1.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,10,52,Lapped,+1.602,1:36.342,14,216.989
2024,4,Japanese Grand Prix,2024-04-07,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,12,52,Lapped,+7.168,1:35.325,11,219.304
2024,4,Japanese Grand Prix,2024-04-07,12,12,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,16,52,Lapped,+11.233,1:35.798,12,218.221
2024,4,Japanese Grand Prix,2024-04-07,13,13,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,18,52,Lapped,+17.919,1:36.654,17,216.289
2024,4,Japanese Grand Prix,2024-04-07,14,14,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,13,52,Lapped,+18.893,1:36.608,15,216.392
2024,4,Japanese Grand Prix,2024-04-07,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,15,52,Lapped,+41.152,1:36.232,13,217.237
2024,4,Japanese Grand Prix,2024-04-07,16,16,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,17,52,Lapped,+55.066,1:36.642,16,216.315
2024,4,Japanese Grand Prix,2024-04-07,17,17,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,19,52,Lapped,+1:12.765,1:34.900,8,220.286
2024,4,Japanese Grand Prix,2024-04-07,18,R,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,20,12,Retired,,1:37.160,18,215.162
2024,4,Japanese Grand Prix,2024-04-07,19,R,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,11,0,Retired,,,,
2024,4,Japanese Grand Prix,2024-04-07,20,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,14,0,Retired,,,,
2024,5,Chinese Grand Prix,2024-04-21,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,56,Finished,1:40:52.554,1:38.406,2,199.414
2024,5,Chinese Grand Prix,2024-04-21,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,4,56,Finished,+13.773,1:38.751,4,
2024,5,Chinese Grand Prix,2024-04-21,3,3,15.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,2,56,Finished,+19.160,1:39.388,7,197.444
2024,5,Chinese Grand Prix,2024-04-21,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,56,Finished,+23.623,1:39.384,6,197.452
2024,5,Chinese Grand Prix,2024-04-21,5,5,10.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,7,56,Finished,+33.983,1:39.764,10,196.7
2024,5,Chinese Grand Prix,2024-04-21,6,6,8.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,8,56,Finished,+38.724,1:40.112,11,196.016
2024,5,Chinese Grand Prix,2024-04-21,7,7,7.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,3,56,Finished,+43.414,1:37.810,1,200.629
2024,5,Chinese Grand Prix,2024-04-21,8,8,4.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,56,Finished,+56.198,1:39.739,9,
2024,5,Chinese Grand Prix,2024-04-21,9,9,2.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,18,56,Finished,+57.986,1:40.835,14,194.61
2024,5,Chinese Grand Prix,2024-04-21,10,10,1.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,9,56,Finished,+1:00.476,1:40.815,13,194.649
2024,5,Chinese Grand Prix,2024-04-21,11,11,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,13,56,Finished,+1:02.812,1:40.937,15,194.414
2024,5,Chinese Grand Prix,2024-04-21,12,12,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,14,56,Finished,+1:05.506,1:40.790,12,194.697
2024,5,Chinese Grand Prix,2024-04-21,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,15,56,Finished,+1:09.223,1:39.198,5,197.822
2024,5,Chinese Grand Prix,2024-04-21,14,14,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,16,56,Finished,+1:11.689,1:38.633,3,198.955
2024,5,Chinese Grand Prix,2024-04-21,15,15,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,11,56,Finished,+1:22.786,1:39.444,8,197.333
2024,5,Chinese Grand Prix,2024-04-21,16,16,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,17,56,Finished,+1:27.533,1:41.077,18,194.145
2024,5,Chinese Grand Prix,2024-04-21,17,17,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,20,56,Finished,+1:35.110,1:41.000,17,194.293
2024,5,Chinese Grand Prix,2024-04-21,18,R,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,12,33,Retired,,1:40.994,16,194.304
2024,5,Chinese Grand Prix,2024-04-21,19,R,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,19,26,Retired,,1:41.593,20,193.158
2024,5,Chinese Grand Prix,2024-04-21,20,R,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,10,19,Retired,,1:41.276,19,193.763
2024,6,Miami Grand Prix,2024-05-05,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,5,57,Finished,1:30:49.876,1:30.980,5,214.148
2024,6,Miami Grand Prix,2024-05-05,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,57,Finished,+7.612,1:31.261,8,213.488
2024,6,Miami Grand Prix,2024-05-05,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,57,Finished,+9.920,1:31.084,6,213.903
2024,6,Miami Grand Prix,2024-05-05,4,4,12.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,4,57,Finished,+14.650,1:30.855,3,214.442
2024,6,Miami Grand Prix,2024-05-05,5,5,10.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,3,57,Finished,+16.407,1:30.928,4,214.27
2024,6,Miami Grand Prix,2024-05-05,6,6,8.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,8,57,Finished,+16.585,1:31.233,7,213.554
2024,6,Miami Grand Prix,2024-05-05,7,7,6.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,10,57,Finished,+26.185,1:31.682,10,212.508
2024,6,Miami Grand Prix,2024-05-05,8,8,4.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,7,57,Finished,+34.789,1:31.921,13,211.955
2024,6,Miami Grand Prix,2024-05-05,9,9,2.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,15,57,Finished,+37.107,1:31.727,11,212.404
2024,6,Miami Grand Prix,2024-05-05,10,10,1.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,13,57,Finished,+39.746,1:32.037,16,211.688
2024,6,Miami Grand Prix,2024-05-05,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,9,57,Finished,+40.789,1:31.941,14,211.909
2024,6,Miami Grand Prix,2024-05-05,12,12,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,12,57,Finished,+44.958,1:32.055,17,211.647
2024,6,Miami Grand Prix,2024-05-05,13,13,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,6,57,Finished,+49.756,1:30.634,1,214.965
2024,6,Miami Grand Prix,2024-05-05,14,14,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,19,57,Finished,+49.979,1:31.991,15,211.794
2024,6,Miami Grand Prix,2024-05-05,15,15,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,20,57,Finished,+50.956,1:32.122,19,211.493
2024,6,Miami Grand Prix,2024-05-05,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,57,Finished,+52.356,1:32.098,18,211.548
2024,6,Miami Grand Prix,2024-05-05,17,17,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,11,57,Finished,+55.173,1:31.588,9,212.726
2024,6,Miami Grand Prix,2024-05-05,18,18,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,14,57,Finished,+1:16.091,1:30.849,2,214.456
2024,6,Miami Grand Prix,2024-05-05,19,19,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,18,57,Finished,+1:24.683,1:31.774,12,212.295
2024,6,Miami Grand Prix,2024-05-05,20,R,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,17,27,Retired,,1:33.452,20,208.483
2024,7,Emilia Romagna Grand Prix,2024-05-19,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,63,Finished,1:25:25.252,1:20.366,9,219.898
2024,7,Emilia Romagna Grand Prix,2024-05-19,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,63,Finished,+0.725,1:19.994,6,220.921
2024,7,Emilia Romagna Grand Prix,2024-05-19,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,3,63,Finished,+7.916,1:19.935,5,221.084
2024,7,Emilia Romagna Grand Prix,2024-05-19,4,4,12.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,63,Finished,+14.132,1:19.907,4,221.162
2024,7,Emilia Romagna Grand Prix,2024-05-19,5,5,10.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,4,63,Finished,+22.325,1:20.220,7,220.299
2024,7,Emilia Romagna Grand Prix,2024-05-19,6,6,8.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,8,63,Finished,+35.104,1:20.331,8,219.994
2024,7,Emilia Romagna Grand Prix,2024-05-19,7,7,7.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,6,63,Finished,+47.154,1:18.589,1,224.871
2024,7,Emilia Romagna Grand Prix,2024-05-19,8,8,4.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,11,63,Finished,+54.776,1:19.686,3,221.775
2024,7,Emilia Romagna Grand Prix,2024-05-19,9,9,2.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,13,63,Finished,+1:19.556,1:20.570,10,219.342
2024,7,Emilia Romagna Grand Prix,2024-05-19,10,10,1.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,7,62,Lapped,+17.856,1:20.936,11,218.35
2024,7,Emilia Romagna Grand Prix,2024-05-19,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,10,62,Lapped,+25.277,1:21.700,20,216.308
2024,7,Emilia Romagna Grand Prix,2024-05-19,12,12,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,18,62,Lapped,+26.434,1:21.009,12,218.153
2024,7,Emilia Romagna Grand Prix,2024-05-19,13,13,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,9,62,Lapped,+27.661,1:21.569,19,216.655
2024,7,Emilia Romagna Grand Prix,2024-05-19,14,14,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,12,62,Lapped,+43.907,1:21.304,16,217.361
2024,7,Emilia Romagna Grand Prix,2024-05-19,15,15,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,17,62,Lapped,+44.933,1:21.016,13,218.134
2024,7,Emilia Romagna Grand Prix,2024-05-19,16,16,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,15,62,Lapped,+49.715,1:21.371,17,217.183
2024,7,Emilia Romagna Grand Prix,2024-05-19,17,17,0.0,sargeant,SAR,2,Logan Sargeant,American,williams,Williams,19,62,Lapped,+51.051,1:21.229,14,217.562
2024,7,Emilia Romagna Grand Prix,2024-05-19,18,18,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,62,Lapped,+56.343,1:21.455,18,216.959
2024,7,Emilia Romagna Grand Prix,2024-05-19,19,19,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,20,62,Lapped,+1:15.124,1:19.004,2,223.689
2024,7,Emilia Romagna Grand Prix,2024-05-19,20,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,14,51,Retired,,1:21.274,15,217.442
2024,8,Monaco Grand Prix,2024-05-26,1,1,25.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,1,78,Finished,2:23:15.554,1:15.162,6,
2024,8,Monaco Grand Prix,2024-05-26,2,2,18.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,78,Finished,+7.152,1:16.281,11,
2024,8,Monaco Grand Prix,2024-05-26,3,3,15.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,3,78,Finished,+7.585,1:14.726,5,
2024,8,Monaco Grand Prix,2024-05-26,4,4,12.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,4,78,Finished,+8.650,1:15.742,10,
2024,8,Monaco Grand Prix,2024-05-26,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,78,Finished,+13.309,1:15.228,7,
2024,8,Monaco Grand Prix,2024-05-26,6,6,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,6,78,Finished,+13.853,1:14.569,2,
2024,8,Monaco Grand Prix,2024-05-26,7,7,7.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,7,78,Finished,+14.908,1:14.165,1,
2024,8,Monaco Grand Prix,2024-05-26,8,8,4.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,8,77,Lapped,+39.487,1:14.720,4,
2024,8,Monaco Grand Prix,2024-05-26,9,9,2.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,77,Lapped,+54.052,1:17.060,14,
2024,8,Monaco Grand Prix,2024-05-26,10,10,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,10,77,Lapped,+1:00.241,1:15.625,9,
2024,8,Monaco Grand Prix,2024-05-26,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,14,76,Lapped,+3.854,1:17.939,16,
2024,8,Monaco Grand Prix,2024-05-26,12,12,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,12,76,Lapped,+4.264,1:17.172,15,
